400	1391050308.66	0	80.1282051282	748.8	1
2400	1391050310.66	2	78.9473684211	760.0	1
4360	1391050312.67	4	88.2352941176	680.0	1
6360	1391050314.67	6	83.3333333333	720.0	1
8320	1391050316.67	8	71.4285714286	840.0	1
10280	1391050318.67	10	68.1818181818	880.0	1
12280	1391050320.67	12	65.2173913043	920.0	1
14240	1391050322.67	14	68.1818181818	880.0	1
16200	1391050324.68	16	73.1707317073	820.0	1
18200	1391050326.68	18	65.2173913043	920.0	1
20160	1391050328.68	20	75.0	800.0	1
22120	1391050330.68	22	75.0	800.0	1
24120	1391050332.68	24	71.4285714286	840.0	1
26080	1391050334.68	26	78.9473684211	760.0	1
28040	1391050336.68	28	71.4285714286	840.0	1
30040	1391050338.69	30	68.1818181818	880.0	1
32000	1391050340.69	32	62.5	960.0	1
33960	1391050342.69	34	71.4285714286	840.0	1
35960	1391050344.69	36	83.3333333333	720.0	1
37920	1391050346.69	38	78.9473684211	760.0	1
39880	1391050348.7	40	75.0	800.0	1
41880	1391050350.7	42	65.2173913043	920.0	1
43840	1391050352.7	44	65.2173913043	920.0	1
45800	1391050354.7	46	78.9473684211	760.0	1
47800	1391050356.7	48	71.4285714286	840.0	1
49760	1391050358.7	50	75.0	800.0	1
51720	1391050360.71	52	62.5	960.0	1
53720	1391050362.71	54	71.4285714286	840.0	1
55680	1391050364.71	56	71.4285714286	840.0	1
57640	1391050366.71	58	71.4285714286	840.0	1
59640	1391050368.71	60	71.4285714286	840.0	1
61600	1391050370.71	62	68.1818181818	880.0	1
63560	1391050372.72	64	71.4285714286	840.0	1
65560	1391050374.72	66	68.1818181818	880.0	1
67520	1391050376.72	68	71.4285714286	840.0	1
69480	1391050378.72	70	78.9473684211	760.0	1
71480	1391050380.72	72	73.1707317073	820.0	1
73440	1391050382.73	74	71.4285714286	840.0	1
75400	1391050384.73	76	75.0	800.0	1
77400	1391050386.73	78	71.4285714286	840.0	1
79360	1391050388.73	80	83.3333333333	720.0	1
81320	1391050390.73	82	65.2173913043	920.0	1
83320	1391050392.73	84	71.4285714286	840.0	1
85280	1391050394.74	86	76.9230769231	780.0	1
87240	1391050396.74	88	68.1818181818	880.0	1
89200	1391050398.74	90	71.4285714286	840.0	1
91200	1391050400.74	92	62.5	960.0	1
93160	1391050402.74	94	71.4285714286	840.0	1
95160	1391050404.74	96	65.2173913043	920.0	1
97120	1391050406.75	98	65.2173913043	920.0	1
99080	1391050408.75	100	65.2173913043	920.0	1
101040	1391050410.75	102	65.2173913043	920.0	1
103040	1391050412.75	104	73.1707317073	820.0	1
105000	1391050414.75	106	68.1818181818	880.0	1
106960	1391050416.75	108	71.4285714286	840.0	1
108920	1391050418.75	110	73.1707317073	820.0	1
110920	1391050420.76	112	78.9473684211	760.0	1
112880	1391050422.76	114	81.0810810811	740.0	1
114840	1391050424.76	116	68.1818181818	880.0	1
116840	1391050426.76	118	68.1818181818	880.0	1
118800	1391050428.76	120	75.0	800.0	1
120760	1391050430.77	122	68.1818181818	880.0	1
122720	1391050432.77	124	75.0	800.0	1
124720	1391050434.77	126	68.1818181818	880.0	1
126680	1391050436.77	128	71.4285714286	840.0	1
128640	1391050438.77	130	65.2173913043	920.0	1
130640	1391050440.78	132	71.4285714286	840.0	1
132600	1391050442.78	134	75.0	800.0	1
134560	1391050444.78	136	68.1818181818	880.0	1
136520	1391050446.78	138	71.4285714286	840.0	1
138520	1391050448.78	140	65.2173913043	920.0	1
140480	1391050450.79	142	68.1818181818	880.0	1
142440	1391050452.79	144	68.1818181818	880.0	1
144400	1391050454.79	146	68.1818181818	880.0	1
146400	1391050456.79	148	78.9473684211	760.0	1
148360	1391050458.79	150	68.1818181818	880.0	1
150320	1391050460.8	152	68.1818181818	880.0	1
152280	1391050462.8	154	75.0	800.0	1
154280	1391050464.8	156	71.4285714286	840.0	1
156240	1391050466.8	158	75.0	800.0	1
158200	1391050468.8	160	71.4285714286	840.0	1
160200	1391050470.8	162	75.0	800.0	1
162160	1391050472.8	164	75.0	800.0	1
164120	1391050474.8	166	71.4285714286	840.0	1
166080	1391050476.81	168	83.3333333333	720.0	1
168080	1391050478.81	170	71.4285714286	840.0	1
170040	1391050480.81	172	71.4285714286	840.0	1
172000	1391050482.81	174	71.4285714286	840.0	1
173960	1391050484.81	176	83.3333333333	720.0	1
175960	1391050486.82	178	88.2352941176	680.0	1
177920	1391050488.82	180	83.3333333333	720.0	1
179880	1391050490.82	182	71.4285714286	840.0	1
